"state_id","state","city_id","city","total","male","female","share","total_old","male_old","female_old","share_old","farming","production","service"
1,"Schleswig-Holstein",1060009,"Bimöhlen",932,503,429,0.539699570815451,978,529,449,0.540899795501023,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060010,"Blunk",619,323,296,0.521809369951535,599,311,288,0.519198664440735,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060011,"Boostedt",4570,2224,2346,0.486652078774617,4592,2263,2329,0.492813588850174,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060012,"Bornhöved",3361,1673,1688,0.497768521273431,3407,1684,1723,0.494276489580276,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060013,"Borstel",118,60,58,0.508474576271186,129,66,63,0.511627906976744,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060015,"Bühnsdorf",345,180,165,0.521739130434783,341,175,166,0.513196480938416,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060016,"Daldorf",648,333,315,0.513888888888889,653,333,320,0.509954058192956,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060017,"Damsdorf",236,117,119,0.495762711864407,238,119,119,0.5,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060018,"Dreggers",59,31,28,0.525423728813559,53,28,25,0.528301886792453,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060019,"Ellerau",5837,2821,3016,0.483296213808463,5884,2843,3041,0.483174711080897,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060020,"Fahrenkrug",1527,771,756,0.504911591355599,1558,793,765,0.508985879332478,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060021,"Föhrden-Barl",298,153,145,0.513422818791946,292,148,144,0.506849315068493,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060022,"Fredesdorf",381,199,182,0.522309711286089,377,199,178,0.527851458885942,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060023,"Fuhlendorf",422,206,216,0.488151658767773,404,210,194,0.51980198019802,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060024,"Geschendorf",534,253,281,0.473782771535581,538,254,284,0.472118959107807,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060025,"Glasau",919,467,452,0.508161044613711,917,467,450,0.509269356597601,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060026,"Gönnebek",490,245,245,0.5,470,231,239,0.491489361702128,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060027,"Großenaspe",2800,1374,1426,0.490714285714286,2802,1384,1418,0.493932905067809,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060028,"Groß Kummerfeld",1959,973,986,0.496681980602348,2016,986,1030,0.489087301587302,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060029,"Groß Niendorf",660,338,322,0.512121212121212,669,349,320,0.521674140508221,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060030,"Groß Rönnau",590,301,289,0.510169491525424,599,298,301,0.497495826377296,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060031,"Hagen",460,239,221,0.519565217391304,408,211,197,0.517156862745098,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060033,"Hardebek",465,239,226,0.513978494623656,466,238,228,0.510729613733906,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060034,"Hartenholm",1779,891,888,0.500843170320405,1780,912,868,0.512359550561798,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060035,"Hasenkrug",352,178,174,0.505681818181818,345,176,169,0.510144927536232,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060036,"Hasenmoor",698,352,346,0.504297994269341,725,379,346,0.522758620689655,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060037,"Heidmoor",322,156,166,0.484472049689441,326,160,166,0.49079754601227,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060038,"Heidmühlen",713,334,379,0.468443197755961,716,335,381,0.467877094972067,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060039,"Henstedt-Ulzburg",26990,13428,13562,0.497517599110782,27510,13645,13865,0.496001454016721,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060040,"Hitzhusen",1280,646,634,0.5046875,1316,667,649,0.506838905775076,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060041,"Högersdorf",408,210,198,0.514705882352941,394,204,190,0.517766497461929,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060042,"Hüttblek",364,182,182,0.5,366,187,179,0.510928961748634,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060043,"Itzstedt",2365,1190,1175,0.503171247357294,2232,1124,1108,0.503584229390681,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060044,"Kaltenkirchen, Stadt",19747,9664,10083,0.489390793538259,20104,9881,10223,0.491494230003979,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060045,"Kattendorf",868,438,430,0.504608294930876,855,435,420,0.508771929824561,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060046,"Kayhude",1143,561,582,0.490813648293963,1120,557,563,0.497321428571429,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060047,"Kisdorf",3731,1844,1887,0.494237469847226,3749,1867,1882,0.497999466524407,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060048,"Klein Gladebrügge",569,276,293,0.48506151142355,566,289,277,0.510600706713781,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060049,"Klein Rönnau",1512,725,787,0.479497354497354,1505,728,777,0.483720930232558,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060050,"Krems II",421,218,203,0.517814726840855,428,223,205,0.521028037383178,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060051,"Kükels",452,232,220,0.513274336283186,439,233,206,0.530751708428246,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060052,"Latendorf",586,299,287,0.510238907849829,585,294,291,0.502564102564103,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060053,"Leezen",1749,859,890,0.491137793024585,1712,842,870,0.491822429906542,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060054,"Lentföhrden",2377,1199,1178,0.504417332772402,2372,1194,1178,0.503372681281619,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060056,"Mönkloh",239,120,119,0.502092050209205,242,116,126,0.479338842975207,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060057,"Mözen",430,219,211,0.509302325581395,439,228,211,0.519362186788155,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060058,"Nahe",2370,1189,1181,0.50168776371308,2438,1214,1224,0.497949138638228,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060059,"Negernbötel",1001,494,507,0.493506493506494,1065,521,544,0.489201877934272,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060060,"Nehms",562,290,272,0.516014234875445,565,293,272,0.51858407079646,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060061,"Neuengörs",780,391,389,0.501282051282051,789,395,394,0.50063371356147,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060062,"Neversdorf",699,350,349,0.50071530758226,737,364,373,0.493894165535957,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060063,"Norderstedt, Stadt",74094,35536,38558,0.479606985720841,72436,34919,37517,0.482066928046828,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060064,"Nützen",1161,600,561,0.516795865633075,1200,609,591,0.5075,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060065,"Oering",1302,671,631,0.515360983102919,1301,664,637,0.510376633358955,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060066,"Oersdorf",832,431,401,0.518028846153846,855,442,413,0.516959064327485,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060067,"Pronstorf",1639,805,834,0.491153142159854,1698,813,885,0.478798586572438,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060068,"Rickling",3219,1684,1535,0.523143833488661,3195,1672,1523,0.523317683881064,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060069,"Rohlstorf",1201,592,609,0.492922564529559,1206,606,600,0.502487562189055,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060070,"Schackendorf",786,410,376,0.521628498727735,839,442,397,0.526817640047676,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060071,"Schieren",287,147,140,0.51219512195122,284,145,139,0.51056338028169,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060072,"Schmalensee",453,222,231,0.490066225165563,465,231,234,0.496774193548387,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060073,"Schmalfeld",1884,950,934,0.504246284501062,1897,977,920,0.515023721665788,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060074,"Schwissel",249,125,124,0.502008032128514,252,124,128,0.492063492063492,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060075,"Seedorf",2167,1045,1122,0.482233502538071,2196,1054,1142,0.479963570127505,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060076,"Seth",1945,992,953,0.510025706940874,1933,995,938,0.514743921365753,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060077,"Sievershütten",1174,573,601,0.488074957410562,1180,575,605,0.48728813559322,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060079,"Stipsdorf",210,119,91,0.566666666666667,223,138,85,0.618834080717489,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060080,"Stocksee",408,213,195,0.522058823529412,430,227,203,0.527906976744186,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060081,"Strukdorf",254,125,129,0.492125984251969,249,125,124,0.502008032128514,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060082,"Struvenhütten",1015,521,494,0.513300492610837,1050,543,507,0.517142857142857,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060084,"Stuvenborn",871,445,426,0.510907003444317,897,461,436,0.513935340022297,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060085,"Sülfeld",3226,1580,1646,0.489770613763174,3387,1663,1724,0.490994980808975,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060086,"Tarbek",163,83,80,0.50920245398773,163,88,75,0.539877300613497,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060087,"Tensfeld",734,348,386,0.474114441416894,707,344,363,0.486562942008487,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060088,"Todesfelde",1024,529,495,0.5166015625,1024,532,492,0.51953125,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060089,"Trappenkamp",5078,2512,2566,0.494682946041749,5001,2496,2505,0.499100179964007,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060090,"Travenhorst",220,100,120,0.454545454545455,201,92,109,0.45771144278607,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060091,"Traventhal",497,258,239,0.519114688128773,497,255,242,0.51307847082495,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060092,"Wahlstedt, Stadt",9317,4543,4774,0.487603305785124,9210,4497,4713,0.488273615635179,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060093,"Wakendorf I",427,206,221,0.482435597189696,416,197,219,0.473557692307692,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060094,"Wakendorf II",1368,655,713,0.478801169590643,1393,674,719,0.483847810480976,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060095,"Weddelbrook",1032,507,525,0.491279069767442,1041,505,536,0.485110470701249,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060096,"Weede",1027,518,509,0.504381694255112,1028,522,506,0.507782101167315,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060097,"Wensin",853,419,434,0.491207502930832,818,398,420,0.486552567237164,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060098,"Westerrade",475,243,232,0.511578947368421,464,233,231,0.502155172413793,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060099,"Wiemersdorf",1554,769,785,0.494851994851995,1562,777,785,0.497439180537772,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060100,"Winsen",423,219,204,0.517730496453901,386,215,171,0.55699481865285,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1060101,"Wittenborn",848,445,403,0.524764150943396,832,440,392,0.528846153846154,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061001,"Aasbüttel",118,67,51,0.567796610169492,109,66,43,0.605504587155963,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061002,"Aebtissinwisch",61,37,24,0.60655737704918,60,39,21,0.65,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061003,"Agethorst",206,101,105,0.490291262135922,199,107,92,0.537688442211055,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061004,"Altenmoor",238,120,118,0.504201680672269,259,130,129,0.501930501930502,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061005,"Auufer",146,71,75,0.486301369863014,140,70,70,0.5,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061006,"Bahrenfleth",576,297,279,0.515625,600,322,278,0.536666666666667,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061007,"Beidenfleth",850,425,425,0.5,875,455,420,0.52,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061008,"Bekdorf",106,54,52,0.509433962264151,100,47,53,0.47,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061010,"Bekmünde",157,73,84,0.464968152866242,164,76,88,0.463414634146341,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061011,"Besdorf",248,133,115,0.536290322580645,241,130,111,0.539419087136929,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061012,"Blomesche Wildnis",660,327,333,0.495454545454545,669,331,338,0.494768310911809,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061013,"Bokelrehm",148,79,69,0.533783783783784,143,77,66,0.538461538461538,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061014,"Bokhorst",151,83,68,0.549668874172185,126,63,63,0.5,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061015,"Borsfleth",767,391,376,0.509778357235984,778,390,388,0.501285347043702,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061016,"Breitenberg",347,171,176,0.492795389048991,373,187,186,0.501340482573727,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061017,"Breitenburg",942,465,477,0.493630573248408,979,504,475,0.514811031664964,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061018,"Brokdorf",1000,511,489,0.511,980,490,490,0.5,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061019,"Brokstedt",2098,1051,1047,0.50095328884652,2127,1067,1060,0.501645510108134,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061020,"Büttel",36,18,18,0.5,36,21,15,0.583333333333333,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061021,"Christinenthal",59,27,32,0.457627118644068,49,22,27,0.448979591836735,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061022,"Dägeling",1029,521,508,0.506316812439261,1018,503,515,0.494106090373281,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061023,"Dammfleth",297,154,143,0.518518518518518,292,148,144,0.506849315068493,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061024,"Drage",250,132,118,0.528,253,136,117,0.537549407114625,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061025,"Ecklak",327,163,164,0.498470948012232,307,150,157,0.488599348534202,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061026,"Elskop",155,80,75,0.516129032258065,155,79,76,0.509677419354839,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061027,"Engelbrechtsche Wildnis",918,514,404,0.559912854030501,915,493,422,0.53879781420765,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061028,"Fitzbek",364,183,181,0.502747252747253,367,184,183,0.501362397820163,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061029,"Glückstadt, Stadt",11137,5391,5746,0.484062135224926,11478,5733,5745,0.499477260846837,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061030,"Grevenkop",320,167,153,0.521875,334,178,156,0.532934131736527,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061031,"Gribbohm",452,243,209,0.537610619469027,443,232,211,0.523702031602709,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061033,"Hadenfeld",136,74,62,0.544117647058823,125,65,60,0.52,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061034,"Heiligenstedten",1558,745,813,0.478177150192555,1608,769,839,0.478233830845771,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061035,"Heiligenstedtenerkamp",727,357,370,0.491059147180193,711,352,359,0.49507735583685,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061036,"Hennstedt",588,298,290,0.506802721088435,591,304,287,0.514382402707276,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061037,"Herzhorn",1077,561,516,0.520891364902507,1052,551,501,0.523764258555133,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061038,"Hingstheide",77,43,34,0.558441558441558,71,39,32,0.549295774647887,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061039,"Hodorf",224,117,107,0.522321428571429,217,114,103,0.525345622119816,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061040,"Hohenaspe",2016,1012,1004,0.501984126984127,2032,1024,1008,0.503937007874016,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061041,"Hohenfelde",906,449,457,0.495584988962472,900,436,464,0.484444444444444,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061042,"Hohenlockstedt",6084,2964,3120,0.487179487179487,6012,2949,3063,0.490518962075848,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061043,"Holstenniendorf",420,208,212,0.495238095238095,416,207,209,0.497596153846154,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061044,"Horst (Holstein)",5324,2600,2724,0.488354620586026,5249,2561,2688,0.487902457610974,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061045,"Huje",260,130,130,0.5,251,125,126,0.49800796812749,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061046,"Itzehoe, Stadt",30964,14570,16394,0.470546441028291,32405,15550,16855,0.479864218484802,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061047,"Kaaks",425,208,217,0.489411764705882,414,204,210,0.492753623188406,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061048,"Kaisborstel",78,36,42,0.461538461538462,77,35,42,0.454545454545455,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061049,"Kellinghusen, Stadt",7810,3821,3989,0.489244558258643,7792,3795,3997,0.487037987679671,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061050,"Kiebitzreihe",2194,1085,1109,0.494530537830447,2187,1076,1111,0.491998171010517,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061052,"Kleve",579,290,289,0.500863557858377,563,287,276,0.509769094138544,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061053,"Kollmoor",36,17,19,0.472222222222222,33,15,18,0.454545454545455,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061054,"Krempdorf",245,123,122,0.502040816326531,263,131,132,0.498098859315589,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061055,"Krempe, Stadt",2373,1150,1223,0.484618626211547,2374,1150,1224,0.48441449031171,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061056,"Kremperheide",2453,1215,1238,0.495311863024868,2462,1211,1251,0.491876523151909,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061057,"Krempermoor",528,273,255,0.517045454545455,537,274,263,0.51024208566108,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061058,"Kronsmoor",186,94,92,0.505376344086022,183,89,94,0.486338797814208,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061059,"Krummendiek",77,42,35,0.545454545454545,79,43,36,0.544303797468354,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061060,"Kudensee",140,66,74,0.471428571428571,143,72,71,0.503496503496504,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061061,"Lägerdorf",2596,1289,1307,0.49653312788906,2553,1271,1282,0.497845671758715,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061062,"Landrecht",130,64,66,0.492307692307692,135,63,72,0.466666666666667,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061063,"Landscheide",249,128,121,0.514056224899598,224,118,106,0.526785714285714,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061064,"Lockstedt",176,85,91,0.482954545454545,183,94,89,0.513661202185792,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061065,"Lohbarbek",698,367,331,0.525787965616046,731,385,346,0.526675786593707,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061066,"Looft",379,196,183,0.517150395778364,374,192,182,0.513368983957219,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061067,"Mehlbek",449,221,228,0.492204899777283,439,218,221,0.496583143507973,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061068,"Moordiek",116,58,58,0.5,110,52,58,0.472727272727273,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061070,"Moorhusen",84,47,37,0.55952380952381,73,41,32,0.561643835616438,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061071,"Mühlenbarbek",321,155,166,0.482866043613707,322,159,163,0.493788819875776,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061072,"Münsterdorf",1921,925,996,0.481520041644977,1941,935,1006,0.481710458526533,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061073,"Neuenbrook",657,327,330,0.497716894977169,655,330,325,0.50381679389313,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061074,"Neuendorf b. Elmshorn",882,438,444,0.496598639455782,899,444,455,0.493882091212458,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061076,"Nienbüttel",129,69,60,0.534883720930233,135,76,59,0.562962962962963,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061077,"Nortorf",893,440,453,0.492721164613662,839,419,420,0.499404052443385,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061078,"Nutteln",257,125,132,0.486381322957198,265,129,136,0.486792452830189,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061079,"Oelixdorf",1472,736,736,0.5,1637,937,700,0.572388515577276,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061080,"Oeschebüttel",170,80,90,0.470588235294118,182,91,91,0.5,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061081,"Oldenborstel",131,66,65,0.50381679389313,116,60,56,0.517241379310345,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061082,"Oldendorf",1112,549,563,0.493705035971223,1132,556,576,0.491166077738516,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061083,"Ottenbüttel",750,388,362,0.517333333333333,745,389,356,0.522147651006711,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061084,"Peissen",301,147,154,0.488372093023256,287,142,145,0.494773519163763,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061085,"Pöschendorf",266,134,132,0.503759398496241,269,137,132,0.509293680297398,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061086,"Poyenberg",398,200,198,0.50251256281407,383,195,188,0.509138381201044,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061087,"Puls",603,314,289,0.520729684908789,607,320,287,0.527182866556837,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061088,"Quarnstedt",445,209,236,0.469662921348315,429,207,222,0.482517482517482,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061089,"Rade",103,53,50,0.514563106796116,101,48,53,0.475247524752475,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061091,"Reher",775,405,370,0.52258064516129,758,389,369,0.513192612137203,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1061092,"Rethwisch",590,297,293,0.503389830508475,576,284,292,0.493055555555556,0.0180150197514072,0.248694091941715,0.733290888306877
